,id,title,release_date,overview,popularity,vote_average,vote_count
1489,626,Un Chien Andalou,1929-06-05,"Un Chien Andalou is an European avant-garde surrealist film, a collaboration between director Luis Buñuel and Salvador Dali.",13.452,7.5,1149
1490,377273,Aquarius,2016-09-01,"Clara, a vibrant former music critic and widow with flowing tresses is the only remaining apartment owner in a beautiful older building targeted for demolition by ruthless luxury high-rise developers. Clara proves to be a force to be reckoned with as she thwarts the builders plans to kick her out of the apartment.",7.185,7.5,430
1491,244088,Human Capital,2014-01-09,The destinies of two families are irrevocably tied together after a cyclist is hit off the road by a jeep in the night before Christmas Eve.,7.66,7.5,853
1492,176241,Prison Break: The Final Break,2009-05-24,"The movie covers the events which occurred in between the downfall of The Company and the finale of the TV series (SEASON 4). It details the arrest and incarceration of Sara Tancredi, the final escape plan which Michael devises for Sara, and reveals the ultimate fate of Gretchen Morgan.",27.202,7.5,598
1493,76758,The Flowers of War,2011-12-15,"A Westerner finds refuge with a group of women in a church during Japan's rape of Nanking in 1937. Posing as a priest, he attempts to lead the women to safety.",16.219,7.5,713
1494,8321,In Bruges,2008-02-08,"Ray and Ken, two hit men, are in Bruges, Belgium, waiting for their next mission. While they are there they have time to think and discuss their previous assignment. When the mission is revealed to Ken, it is not what he expected.",20.686,7.5,4620
1495,4689,Sympathy for Mr. Vengeance,2002-03-29,"A deaf man and his girlfriend resort to desperate measures in order to fund a kidney transplant for his sister. Things go horribly wrong, and the situation spirals rapidly into a cycle of violence and revenge.",16.486,7.5,1259
1496,2034,Training Day,2001-10-05,"On his first day on the job as a narcotics officer, a rookie cop works with a rogue detective who isn't what he appears.",35.781,7.5,5318
1497,109,Three Colors: White,1994-01-26,"Polish immigrant Karol Karol finds himself out of a marriage, a job and a country when his French wife, Dominique, divorces him after six months due to his impotence. Forced to leave France after losing the business they jointly owned, Karol enlists fellow Polish expatriate Mikołaj to smuggle him back to their homeland.",14.181,7.5,1032
1498,674324,The Banshees of Inisherin,2022-10-20,"Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them.",37.273,7.5,2033
1499,407445,Breathe,2017-10-13,"Based on the true story of Robin, a handsome, brilliant and adventurous man whose life takes a dramatic turn when polio leaves him paralyzed.",11.67,7.5,690
1500,17809,Fist of Legend,1994-12-22,"Chen Zhen, a Chinese engineering student in Kyoto, who braves the insults and abuse of his Japanse fellow students for his local love Mitsuko Yamada, daughter of the director, returns in 1937 to his native Shangai, under Japanse protectorate -in fact military occupation- after reading about the death of his kung-fu master Hou Ting-An in a fight against the Japanese champion Ryuichi Akutagawa.",13.967,7.5,468
1501,12837,The Secret Life of Bees,2008-09-17,"Set in South Carolina in 1964, this is the tale of Lily Owens a 14 year-old girl who is haunted by the memory of her late mother. To escape her lonely life and troubled relationship with her father, Lily flees with Rosaleen, her caregiver and only friend, to a South Carolina town that holds the secret to her mother's past.",11.795,7.5,473
1502,9075,Black Book,2006-09-14,"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.",16.4,7.5,1024
1503,27632,Black Sunday,1960-08-11,A vengeful witch and her fiendish servant return from the grave and begin a bloody campaign to possess the body of the witch's beautiful look-alike descendant. Only the girl's brother and a handsome doctor stand in her way.,11.53,7.5,451
1504,648,Beauty and the Beast,1946-10-29,"The story of a gentle-hearted beast in love with a simple and beautiful girl. She is drawn to the repellent but strangely fascinating Beast, who tests her fidelity by giving her a key, telling her that if she doesn't return it to him by a specific time, he will die of grief. She is unable to return the key on time, but it is revealed that the Beast is the genuinely handsome one. A simple tale of tragic love that turns into a surreal vision of death, desire, and beauty.",14.061,7.5,531
1505,475,Bonnie and Clyde,1967-07-18,"In the 1930s, bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.",25.53,7.5,1438
1506,36685,The Rocky Horror Picture Show,1975-08-14,"Sweethearts Brad and Janet, stuck with a flat tire during a storm, discover the eerie mansion of Dr. Frank-N-Furter, a transvestite scientist. As their innocence is lost, Brad and Janet meet a houseful of wild characters, including a rocking biker and a creepy butler. Through elaborate dances and rock songs, Frank-N-Furter unveils his latest creation: a muscular man named 'Rockv'.",18.659,7.5,2561
1507,13345,A Chinese Odyssey Part One: Pandora's Box,1995-01-21,"When the Goddess of Happiness tosses the Longevity Monk and his disciples out of heaven (because the Monkey King tried to attain immortality), the Monkey King is reincarnated as the Joker. He now spends his time chasing two jealous women. When one of them is dying, the Joker goes back in time in an attempt to save her.",14.945,7.5,220
1508,11562,Crimes and Misdemeanors,1989-10-13,"An ophthalmologist's mistress threatens to reveal their affair to his wife, while a married documentary filmmaker is infatuated by another woman.",10.113,7.5,774
1509,186,Lucky Number Slevin,2006-02-24,"Slevin is mistakenly put in the middle of a personal war between the city’s biggest criminal bosses. Under constant watch, Slevin must try not to get killed by an infamous assassin and come up with an idea of how to get out of his current dilemma.",18.915,7.5,3721
1510,876716,Ciao Alberto,2021-11-12,"With his best friend Luca away at school, Alberto is enjoying his new life in Portorosso working alongside Massimo – the imposing, tattooed, one-armed fisherman of few words – who's quite possibly the coolest human in the entire world as far as Alberto is concerned. He wants more than anything to impress his mentor, but it's easier said than done.",32.834,7.5,617
1511,831405,Injustice,2021-10-09,"When Lois Lane is killed, an unhinged Superman decides to take control of the Earth. Determined to stop him, Batman creates a team of freedom-fighting heroes. But when superheroes go to war, can the world survive?",33.579,7.5,712
1512,440298,Cold War,2018-06-08,"A man and a woman meet in the ruins of post-war Poland. With vastly different backgrounds and temperaments, they are fatally mismatched and yet drawn to each other.",11.543,7.5,1365
1513,219,Volver,2006-03-17,"While a woman attempts to cover up her daughter's murder and reinvent her life, her sister is visited by their mother, who was thought to have died.",12.74,7.5,1552
1514,851303,Waiting for Bojangles,2021-10-13,"A boy and his eccentric parents leave their home in Paris for a country house in Spain. As the mother descends deeper into her own mind, it's up to the boy and his father to keep her safe and happy.",11.046,7.5,260
1515,204553,Cold Eyes,2013-07-03,"Ha Yoon-ju becomes the newest member of a unit within the Korean Police Forces Special Crime Department that specializes in surveillance activities on high-profile criminals. She teams up with Hwang Sang-jun, the veteran leader of the unit, and tries to track down James who is the cold-hearted leader of an armed criminal organization.",113.066,7.5,300
1516,38396,That's Life,1998-12-18,"Fugitive convict Aldo seizes a car, taking policeman Giacomo and civilian Giovanni hostages. While chased by the police all over Italy, they will eventually become friends.",5.465,7.5,1253
1517,1368,First Blood,1982-10-22,"When former Green Beret John Rambo is harassed by local law enforcement and arrested for vagrancy, he is forced to flee into the mountains and wage an escalating one-man war against his pursuers.",46.05,7.5,5645
1518,660000,Lost Illusions,2021-10-20,"Lucien de Rubempré, a young, lower-class poet, leaves his family's printing house for Paris. Soon, he learns the dark side of the arts business as he tries to stay true to his dreams.",7.873,7.5,416
1519,214910,Hwayi: A Monster Boy,2013-10-09,"After being kidnapped as a small child and raised by the five men who abducted him, a teenage boy is now forced to join their life in crime.",13.036,7.5,210
1520,24192,The Gospel According to St. Matthew,1965-03-03,"This biblical drama from the Catholic Marxist director focuses on the teachings of Jesus, including the parables that reflect their revolutionary nature. As Jesus travels along the coast of the Sea of Galilee, he gradually gathers more followers, leading him into direct conflict with the authorities.",6.383,7.5,310
1521,21832,Neon Genesis Evangelion: Death and Rebirth,1997-03-15,"Originally a collection of clips from the Neon Genesis Evangelion TV series, Death was created as a precursor to the re-worked ending of the series. Rebirth was intended as that re-worked ending, but after production overruns Rebirth became only the first half of the first part of The End of Evangelion, with some minor differences.",15.866,7.5,379
1522,10683,Happiness,1998-10-16,"The lives of many individuals connected by the desire for happiness, often from sources usually considered dark or evil.",16.845,7.5,711
1523,1561,Mouchette,1967-03-28,A young girl living in the French countryside suffers constant indignities at the hand of alcoholism and her fellow man.,7.077,7.5,212
1524,828,The Day the Earth Stood Still,1951-09-28,An alien and a robot land on Earth after World War II and tell mankind to be peaceful or face destruction.,16.762,7.5,979
1525,345,Eyes Wide Shut,1999-07-16,"After Dr. Bill Harford's wife, Alice, admits to having sexual fantasies about a man she met, Bill becomes obsessed with having a sexual encounter. He discovers an underground sexual group and attends one of their meetings -- and quickly discovers that he is in over his head.",43.075,7.5,5510
1526,592279,Kalashnikov AK-47,2020-02-20,"Tank commander Kalashnikov is severely injured in battle in 1941. The accident leaves him incapacitated and unable to return to the front line. While recovering in the hospital he begins creating the initial sketches of what will become one of the world’s most legendary weapons. A self-taught inventor, Mikhail Kalashnikov, is only 29 when he develops the now iconic assault riffle — the AK-47.",14.809,7.5,239
1527,18925,Facing the Giants,2006-09-29,A losing coach with an underdog football team faces their giants of fear and failure on and off the field to surprising results.,27.195,7.5,373
1528,4034,That Man from Rio,1964-02-05,"French military man Adrien Dufourquet gets an eight-day furlough to visit his fiancée, Agnès. But when he arrives in Paris, he learns that her late father's partner, museum curator Professor Catalan, has just been kidnapped by a group of Amazon tribesmen who have also stolen a priceless statue from the museum. Adrien and Agnès pursue the kidnappers to Brazil, where they learn that the statue is the key to a hidden Amazon treasure.",7.054,7.5,277
1529,574,The Man Who Knew Too Much,1956-05-16,"A couple vacationing in Morocco with their young son accidentally stumble upon an assassination plot. When the child is kidnapped to ensure their silence, they have to take matters into their own hands to save him.",14.101,7.5,1228
1530,16328,Johnny Got His Gun,1971-08-04,"A young American soldier, rendered in pseudocoma from an artillery shell from WWI, recalls his life leading up to that point.",11.746,7.5,336
1531,13930,For the Birds,2000-11-02,"One by one, a flock of small birds perches on a telephone wire. Sitting close together has problems enough, and then comes along a large dopey bird that tries to join them. The birds of a feather can't help but make fun of him - and their clique mentality proves embarrassing in the end.",8.724,7.5,1103
1532,9008,The Insider,1999-10-28,A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,16.561,7.5,1626
1533,8342,No Man's Land,2001-09-08,"Two soldiers from opposite sites get stuck between the front lines in the same trench. The UN is asked to free them and both sides agree on a ceasefire, but will they stick to it?",9.051,7.5,391
1534,877,Scarface,1932-04-09,"In 1920s Chicago, Italian immigrant and notorious thug, Antonio ""Tony"" Camonte, shoots his way to the top of the mobs while trying to protect his sister from the criminal life.",16.819,7.5,532
1535,645886,The Unforgivable,2021-11-24,A woman is released from prison after serving a sentence for a violent crime and re-enters a society that refuses to forgive her past.,28.819,7.5,1649
1536,194662,Birdman or (The Unexpected Virtue of Ignorance),2014-10-17,"A fading actor best known for his portrayal of a popular superhero attempts to mount a comeback by appearing in a Broadway play. As opening night approaches, his attempts to become more altruistic, rebuild his career, and reconnect with friends and family prove more difficult than expected.",29.156,7.5,12115
1537,22538,Scott Pilgrim vs. the World,2010-08-12,"As bass guitarist for a garage-rock band, Scott Pilgrim has never had trouble getting a girlfriend; usually, the problem is getting rid of them. But when Ramona Flowers skates into his heart, he finds she has the most troublesome baggage of all: an army of ex-boyfriends who will stop at nothing to eliminate him from her list of suitors.",43.453,7.5,7122
1538,9559,A Perfect World,1993-11-24,"A kidnapped boy strikes up a friendship with his captor: an escaped convict on the run from the law, headed by an honorable U.S. Marshal.",18.809,7.5,1472
1539,192,The Name of the Rose,1986-09-24,"14th-century Franciscan monk William of Baskerville and his young novice arrive at a conference to find that several monks have been murdered under mysterious circumstances. To solve the crimes, William must rise up against the Church's authority and fight the shadowy conspiracy of monastery monks using only his intelligence – which is considerable.",21.467,7.5,2696
1540,36129,Hedgehog in the Fog,1975-10-23,"A little hedgehog, on the way to visit his friend the bear, gets lost in thick fog, where horses, dogs and even falling leaves take on a terrifying new aspect...",6.621,7.5,202
1541,28569,Splendor in the Grass,1961-10-10,A fragile Kansas girl's unrequited and forbidden love for a handsome young man from the town's most powerful family drives her to heartbreak and madness.,11.11,7.5,237
1542,27327,Phantom of the Paradise,1974-10-31,"Fledgling singer-songwriter Winslow Leach finds himself double-crossed by the nefarious music producer Swan, who steals both his music and the girl Winslow wants to sing it, Phoenix, for the grand opening of his rock palace, the Paradise. After Swan has Winslow sent to prison for trespassing, Winslow endures a freak accident that leaves him disfigured, after which he seeks revenge on both Swan and the Paradise.",15.083,7.5,571
1543,10747,The Outlaw Josey Wales,1976-06-30,"After avenging his family's brutal murder, Wales is pursued by a pack of soldiers. He prefers to travel alone, but ragtag outcasts are drawn to him - and Wales can't bring himself to leave them unprotected.",16.756,7.5,1017
1544,710356,2 Hearts,2020-10-16,"When illness strikes two people who are polar opposites, life and death bring them together in surprising ways.",18.661,7.5,508
1545,589982,Spread Your Wings,2019-09-12,"Christian, a visionary scientist, studies wild geese. For his son, a teenager obsessed with video games, the idea of spending a holiday with his father in the wilderness is a nightmare. However, father and son will get together around a crazy project: save a species endangered, thanks to the ultralight of Christian! Then begins an incredible and perilous journey ...",9.641,7.5,271
1546,484747,Little Tickles,2018-11-14,"Odette is a 8-yr-old girl who loves to dance and draw. Once she has become an adult, Odette realizes she was abused, and immerses herself body and soul in her career as a dancer while trying to deal with her past.",7.556,7.5,292
1547,293863,The Age of Adaline,2015-04-16,"After 29-year-old Adaline recovers from a nearly lethal accident, she inexplicably stops growing older. As the years stretch on and on, Adaline keeps her secret to herself  until she meets a man who changes her life.",46.986,7.5,6071
1548,11030,Zelig,1983-07-15,"Fictional documentary about the life of human chameleon Leonard Zelig, a man who becomes a celebrity in the 1920s due to his ability to look and act like whoever is around him. Clever editing places Zelig in real newsreel footage of Woodrow Wilson, Babe Ruth, and others.",8.145,7.5,765
1549,615,The Passion of the Christ,2004-02-25,A graphic portrayal of the last twelve hours of Jesus of Nazareth's life.,57.83,7.5,3999
1550,617653,The Last Duel,2021-10-13,"King Charles VI declares that Knight Jean de Carrouges settle his dispute with his squire, Jacques Le Gris, by challenging him to a duel.",54.577,7.5,2930
1551,582014,Promising Young Woman,2020-12-13,"A young woman, traumatized by a tragic event in her past, seeks out vengeance against those who crossed her path.",25.941,7.5,2753
1552,14257,Delusions of Grandeur,1971-12-08,"Don Sallust is the minister of the King of Spain. Being disingenuous, hypocritical, greedy and collecting the taxes for himself, he is hated by the people he oppresses. Accused by The Queen, a beautiful princess Bavarian, of having an illegitimate child to one of her maids of honor, he was stripped of his duties and ordered to retire to a monastery.",11.376,7.5,624
1553,7500,Sonatine,1993-04-10,"Murakawa, a Tokyo yakuza tiring of gangster life, is sent by his boss to Okinawa along with a few of his henchmen to help end a gang war, supposedly to mediate between two warring clans. He finds that the dispute between the clans is insignificant and whilst wondering why he was sent to Okinawa at all, Murakawa’s headquarters are bombed and he and his gang are ambushed.",9.425,7.5,557
1554,442065,The Last Full Measure,2020-01-23,"The incredible true story of Vietnam War hero William H. Pitsenbarger, a U.S. Air Force Pararescuemen medic who personally saved over sixty men. Thirty-two years later, Pentagon staffer Scott Huffman investigates a Congressional Medal of Honor request for Pitsenbarger and uncovers a high-level conspiracy behind the decades-long denial of the medal, prompting Huffman to put his own career on the line to seek justice for the fallen airman.",14.808,7.5,399
1555,3009,The Trial,1962-12-21,"Josef K wakes up in the morning and finds the police in his room. They tell him that he is on trial but nobody tells him what he is accused of. In order to find out about the reason for this accusation and to protest his innocence, he tries to look behind the façade of the judicial system. But since this remains fruitless, there seems to be no chance for him to escape from this Kafkaesque nightmare.",10.496,7.5,421
1556,620,Ghostbusters,1984-06-08,"After losing their academic posts at a prestigious university, a team of parapsychologists goes into business as proton-pack-toting ""ghostbusters"" who exterminate ghouls, hobgoblins and supernatural pests of all stripes. An ad campaign pays off when a knockout cellist hires the squad to purge her swanky digs of demons that appear to be living in her refrigerator.",35.25,7.5,8123
1557,175,The Big Blue,1988-05-10,"Two men answer the call of the ocean in this romantic fantasy-adventure.  Jacques and Enzo are a pair of friends who have been close since childhood, and who share a passion for the dangerous sport of free diving. Professional diver Jacques opted to follow in the footsteps of his father, who died at sea when Jacques was a boy; to the bewilderment of scientists, Jacques harbors a remarkable ability to adjust his heart rate and breathing pattern in the water, so that his vital signs more closely resemble that of dolphins than men.  As Enzo persuades a reluctant Jacques to compete against him in a free diving contest -- determining who can dive deeper and longer without scuba gear -- Jacques meets Johana, a beautiful insurance investigator from America, and he finds that he must choose between his love for her and his love of the sea.",19.255,7.5,1307
1558,11549,Invasion of the Body Snatchers,1956-02-05,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,12.679,7.5,944
1559,671318,¿Y cómo es él?,2022-04-07,"Thomas is a meek man on the verge of a nervous breakdown. Despite his situation he decides to fake a work trip to go to Vallarta to confront Jero, a taxi driver who is sleeping with his wife.",13.503,7.5,237
1560,487670,The Death of Superman,2018-07-24,"When a hulking monster arrives on Earth and begins a mindless rampage, the Justice League is quickly called in to stop it. But it soon becomes apparent that only Superman can stand against the monstrosity.",16.827,7.5,679
1561,382748,Stargirl,2020-03-10,"Leo Borlock is an average student at Mica High School. He gets decent grades, is a member of the school's marching band and has always been content flying under the radar. But all that changes when he meets Stargirl Caraway, a confident and colorful new student with a penchant for the ukulele, who stands out in a crowd. She is kind, finds magic in the mundane and touches the lives of others with the simplest of gestures. Her eccentricities and infectious personality charm Leo and the student body, and she quickly goes from being ignored and ridiculed to accepted and praised, then back again, sending Leo on a rollercoaster ride of emotions.",14.296,7.5,527
1562,10843,After Hours,1985-08-16,An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho whom he met that evening at a coffee shop.,13.562,7.5,1260
1563,1902,Open Your Eyes,1997-12-19,"A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured.",13.722,7.5,912
1564,196,Back to the Future Part III,1990-05-25,"The final installment of the Back to the Future trilogy finds Marty digging the trusty DeLorean out of a mineshaft and looking for Doc in the Wild West of 1885. But when their time machine breaks down, the travelers are stranded in a land of spurs. More problems arise when Doc falls for pretty schoolteacher Clara Clayton, and Marty tangles with Buford Tannen.",29.473,7.5,9643
1565,251516,Kung Fury,2015-05-22,"During an unfortunate series of events, a friend of Kung Fury is assassinated by the most dangerous kung fu master criminal of all time, Adolf Hitler, a.k.a Kung Führer.  Kung Fury decides to travel back in time to Nazi Germany in order to kill Hitler and end the Nazi empire once and for all.",12.058,7.5,1713
1566,2501,The Bourne Identity,2002-06-14,"Wounded to the brink of death and suffering from amnesia, Jason Bourne is rescued at sea by a fisherman. With nothing to go on but a Swiss bank account number, he starts to reconstruct his life, but finds that many people he encounters want him dead. However, Bourne realizes that he has the combat and mental skills of a world-class spy—but who does he work for?",34.98,7.5,8590
1567,523536,Checkered Ninja,2018-12-25,A possessed Ninja doll teams up with a teenage boy to avenge the murder of a poor child factory worker.,16.852,7.5,209
1568,34106,You Can't Take It with You,1938-09-01,"Alice, the only relatively normal member of the eccentric Sycamore family, falls in love with Tony Kirby, but his wealthy banker father and snobbish mother strongly disapprove of the match. When the Kirbys are invited to dinner to become better acquainted with their future in-laws, things don't turn out the way Alice had hoped.",12.025,7.5,338
1569,13353,"It's the Great Pumpkin, Charlie Brown",1966-10-27,"This classic ""Peanuts"" tale focuses on the thumb-sucking, blanket-holding Linus, and his touching faith in the ""Great Pumpkin."" When Linus discovers that no one else believes in the creature, he sets out to prove that the Pumpkin's no myth—by spending the night alone in a pumpkin patch.",9.465,7.5,343
1570,18900,In Cold Blood,1967-12-15,"After a botched robbery results in the brutal murder of a rural family, two drifters elude police, in the end coming to terms with their own mortality and the repercussions of their vile atrocity.",11.773,7.5,317
1571,8740,The Vanishing,1988-10-27,A man embarks on an increasingly obsessive search for his girlfriend after she disappears without a trace during a romantic summer getaway to France.,9.764,7.5,532
1572,984,Dirty Harry,1971-12-22,"When a madman dubbed 'Scorpio' terrorizes San Francisco, hard-nosed cop, Harry Callahan – famous for his take-no-prisoners approach to law enforcement – is tasked with hunting down the psychopath. Harry eventually collars Scorpio in the process of rescuing a kidnap victim, only to see him walk on technicalities. Now, the maverick detective is determined to nail the maniac himself.",20.174,7.5,2190
1573,740658,Catman,2021-05-18,"Liang Qu is a chic, confident and cold but charming half cat, half human due to a magic spell and he has the ability to melt/heal broken hearts. He lives with Miao Xiao Wan, an honest, confident woman who's created an app that translates cats' sounds and language.",18.23,7.5,202
1574,425909,Ghostbusters: Afterlife,2021-11-11,"When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.",70.051,7.5,3859
1575,239571,The Best of Me,2014-10-15,A pair of former high school sweethearts reunite after many years when they return to visit their small hometown.,24.437,7.5,2418
1576,736074,"Batman: The Long Halloween, Part Two",2021-07-26,"As Gotham City's young vigilante, the Batman, struggles to pursue a brutal serial killer, district attorney Harvey Dent gets caught in a feud involving the criminal family of the Falcones.",19.838,7.5,444
1577,529216,Mirage,2018-11-30,"During a mysterious thunderstorm, Vera, a young mother, manages to save a life in danger, but her good deed causes a disturbing chain of unexpected consequences.",30.0,7.5,1643
1578,31682,The Incredible Shrinking Man,1957-02-22,"A dangerous combination of radiation and insecticide causes the unfortunate Scott Carey to shrink, slowly but surely, until he is only a few inches tall. His home becomes a wilderness where he must survive everything from spiders living in the cellar to his beloved cat.",10.556,7.5,428
1579,26302,The Color of Pomegranates,1969-10-01,"The life of the revered 18th-century Armenian poet and musician Sayat-Nova. Portraying events in the life of the artist from childhood up to his death, the movie addresses in particular his relationships with women, including his muse. The production tells Sayat-Nova's dramatic story by using both his poems and largely still camerawork, creating a work hailed as revolutionary by Mikhail Vartanov.",8.0,7.5,218
1580,5503,The Fugitive,1993-08-06,"Wrongfully convicted of murdering his wife and sentenced to death, Richard Kimble escapes from the law in an attempt to find the real killer and clear his name.",22.822,7.5,3800
1581,379,Miller's Crossing,1990-09-21,"Set in 1929, a political boss and his advisor have a parting of the ways when they both fall for the same woman.",11.563,7.5,1473
1582,451480,The Guernsey Literary & Potato Peel Pie Society,2018-04-19,"Free-spirited writer Juliet Ashton forms a life-changing bond with the delightful and eccentric Guernsey Literary and Potato Peel Pie Society, when she decides to write about the book club they formed during the occupation of Guernsey in WWII.",12.893,7.5,1229
1583,376290,Miss Sloane,2016-11-25,An ambitious lobbyist faces off against the powerful gun lobby in an attempt to pass gun control legislation.,13.888,7.5,1617
1584,20558,Scooby-Doo! in Where's My Mummy?,2005-12-13,Scooby-Doo and the Mystery Inc. gang become involved in a supernatural mystery in Egypt.,20.137,7.5,353
1585,13689,Peaceful Warrior,2006-03-30,A chance encounter with a stranger changes the life of a college gymnast.,15.465,7.5,371
1586,5781,That Obscure Object of Desire,1977-08-17,"After dumping a bucket of water on a beautiful young woman from the window of a train car, wealthy Frenchman Mathieu, regales his fellow passengers with the story of the dysfunctional relationship between himself and the young woman in question, a fiery 19-year-old flamenco dancer named Conchita. What follows is a tale of cruelty, depravity and lies -- the very building blocks of love.",12.296,7.5,329
1587,434616,Patients,2017-03-01,"After a serious sport accident in a swimming pool, Ben, now an incomplete quadriplegic, arrives in a rehabilitation center. He meets with other handicapped persons (tetraplegics, paraplegics, traumatized crania), all victims of accidents, as well as a handicapped since his early childhood. They go through impotence, despair and resignation, with their daily struggle to learn how to move a finger or to hold a fork. Some of them slowly find a little mobility while others receive the verdict of the handicap for life. Despite everything, hope and friendship help them endure their difficulties.",6.126,7.5,582
1588,374720,Dunkirk,2017-07-19,"The story of the miraculous evacuation of Allied soldiers from Belgium, Britain, Canada and France, who were cut off and surrounded by the German army from the beaches and harbour of Dunkirk between May 26th and June 4th 1940 during World War II.",40.104,7.5,15419
1589,261470,Sorry If I Call You Love,2014-06-20,"A successful, attractive, intelligent and brilliant advertising executive is longing to finally find emotional stability in his life, and decides to propose to his girlfriend. After she refuses his proposal, his life takes a turn when a new young lady enters his life.",16.914,7.5,407
1590,41498,One Piece: Strong World,2009-12-12,"20 years after his escape from Impel Down, the legendary pirate Shiki, the Golden Lion, reappears causing massive upheaval to the Marines. During his long seclusion, he was able to come up with a scheme to bring the World Government to his knees. On his way to execute the plan, Shiki crosses paths with the Straw Hat Pirates and becomes so impressed with Nami's knowledge of meteorology that he abducts her to forcedly enlist her into his crew. Luffy and the gang end up on a strange land populated with monstrous beasts as they desperately search for Shiki and Nami.",31.035,7.5,318
1591,15919,Marty,1955-04-11,"Marty, a butcher who lives in the Bronx with his mother is unmarried at 34. Good-natured but socially awkward he faces constant badgering from family and friends to get married but has reluctantly resigned himself to bachelorhood. Marty meets Clara, an unattractive school teacher, realising their emotional connection, he promises to call but family and friends try to convince him not to.",10.111,7.5,329
1592,346648,Paddington 2,2017-11-09,"Paddington, now happily settled with the Browns, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy, but it is stolen.",34.408,7.5,2080
1593,11841,The 36th Chamber of Shaolin,1978-02-02,"The anti-Ching patriots, under the guidance of Ho Kuang-han, have secretly set up their base in Canton, disguised as school masters. During a brutal Manchu attack, Lui manages to escape, and devotes himself to learning the martial arts in order to seek revenge.",9.791,7.5,358
1594,11471,A Better Tomorrow,1986-08-02,"A reforming ex-gangster tries to reconcile with his estranged policeman brother, but the ties to his former gang are difficult to break.",9.874,7.5,443
1595,363,Head-On,2004-03-11,"With the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love.",11.338,7.5,490
1596,154,Star Trek II: The Wrath of Khan,1982-06-04,"It is the 23rd century. The Federation Starship U.S.S. Enterprise is on routine training maneuvers and Admiral James T. Kirk seems resigned to the fact that this inspection may well be the last space mission of his career. But Khan is back. Aided by his exiled band of genetic supermen, Khan - brilliant renegade of 20th century Earth - has raided Space Station Regula One, stolen a top secret device called Project Genesis, wrested control of another Federation Starship and sets out in pursuit of the Enterprise, determined to let nothing stand in the way of his mission: kill Admiral Kirk... even if it means universal Armageddon.",19.178,7.5,1729
1597,747059,Burrow,2020-12-25,"A young rabbit embarks on a journey to dig the burrow of her dreams, despite not having a clue what she's doing.",7.956,7.5,233
1598,11978,Men of Honor,2000-09-13,"Against formidable odds -- and an old-school diving instructor embittered by the U.S. Navy's new, less prejudicial policies -- Carl Brashear sets his sights on becoming the Navy's first African-American master diver in this uplifting true story. Their relationship starts out on the rocks, but fate ultimately conspires to bring the men together into a setting of mutual respect, triumph and honor.",30.572,7.5,2052
1599,8094,The Magdalene Sisters,2002-08-30,"Four women are given into the custody of the Magdalene sisterhood asylum to correct their sinful behavior: Crispina and Rose have given birth to a premarital child, Margaret got raped by her cousin and the orphan Bernadette had been repeatedly caught flirting with the boys. All have to work in a laundry under the strict supervision of the nuns, who break their wills through sadistic punishment.",10.817,7.5,362
1600,493529,Dungeons & Dragons: Honor Among Thieves,2023-03-23,"A charming thief and a band of unlikely adventurers undertake an epic heist to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.",154.426,7.5,2238
1601,74643,The Artist,2011-10-12,"Hollywood, 1927: As silent movie star George Valentin wonders if the arrival of talking pictures will cause him to fade into oblivion, he sparks with Peppy Miller, a young dancer set for a big break.",16.381,7.5,3017
1602,40823,The Man Who Copied,2003-06-13,"André, 19, lives in Porto Alegre, Brazil, and works as a photocopier operator. He likes to see his neighbor Sílvia with a pair of binoculars. She works selling clothes. Becoming attracted to her, he tries to get nearer, and goes to her shop to buy something, but finds out that he can't afford it. So he puts the photocopier to other uses, and begins to envisage fishy schemes to earn some money.",4.515,7.5,313
1603,37719,A Night at the Opera,1935-11-15,The Marx Brothers take on high society and the opera world to bring two lovers together. A sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.,8.976,7.5,431
1604,37472,Ip Man 2,2010-04-29,"Having defeated the best fighters of the Imperial Japanese army in occupied Shanghai, Ip Man and his family settle in post-war Hong Kong. Struggling to make a living, Master Ip opens a kung fu school to bring his celebrated art of Wing Chun to the troubled youth of Hong Kong. His growing reputation soon brings challenges from powerful enemies, including pre-eminent Hung Gar master, Hung Quan.",4.067,7.5,2049
